Filename,Call_Number,Start_Time,End_Time,Duration,Average_Confidence
recording_08.mp3,14,160.00,175.00,15.00,0.995
recording_10.mp3,1,0.00,10.00,10.00,1.000
recording_10.mp3,2,15.00,17.50,2.50,1.000
recording_10.mp3,3,22.50,25.00,2.50,0.920
recording_10.mp3,4,30.00,35.00,5.00,0.992
recording_10.mp3,5,40.00,77.50,37.50,0.990
recording_10.mp3,6,82.50,87.50,5.00,1.000
recording_10.mp3,7,92.50,100.00,7.50,1.000
recording_10.mp3,8,105.00,107.50,2.50,1.000
recording_10.mp3,9,112.50,135.00,22.50,0.987
recording_10.mp3,10,140.00,145.00,5.00,0.999
recording_10.mp3,11,150.00,175.00,25.00,0.999
recording_11.mp3,1,10.00,15.00,5.00,0.997
recording_11.mp3,2,50.00,52.50,2.50,1.000
recording_11.mp3,3,132.50,137.50,5.00,0.999
recording_12.mp3,1,157.50,167.50,10.00,0.965
recording_15.mp3,1,57.50,60.00,2.50,1.000
recording_15.mp3,2,127.50,132.50,5.00,0.989
recording_16.mp3,1,20.00,22.50,2.50,1.000
recording_16.mp3,2,47.50,52.50,5.00,0.945
recording_16.mp3,3,72.50,75.00,2.50,1.000
recording_16.mp3,4,132.50,137.50,5.00,1.000
recording_16.mp3,5,152.50,157.50,5.00,0.991
recording_17.mp3,1,25.00,30.00,5.00,0.956
recording_17.mp3,2,57.50,62.50,5.00,0.988
recording_17.mp3,3,110.00,112.50,2.50,1.000
recording_18.mp3,1,37.50,42.50,5.00,0.979
recording_18.mp3,2,122.50,125.00,2.50,0.935
recording_18.mp3,3,150.00,155.00,5.00,0.958
recording_21.mp3,1,130.00,135.00,5.00,0.938
recording_22.mp3,1,62.50,65.00,2.50,1.000
recording_22.mp3,2,90.00,92.50,2.50,1.000
recording_23.mp3,1,0.00,5.00,5.00,0.989
recording_23.mp3,2,47.50,52.50,5.00,0.945
recording_23.mp3,3,72.50,75.00,2.50,1.000
recording_23.mp3,4,132.50,137.50,5.00,0.999
recording_23.mp3,5,152.50,157.50,5.00,0.996
recording_26.mp3,1,52.50,55.00,2.50,1.000
recording_26.mp3,2,105.00,107.50,2.50,1.000
recording_28.mp3,1,62.50,67.50,5.00,0.957
recording_28.mp3,2,87.50,90.00,2.50,1.000
recording_28.mp3,3,120.00,122.50,2.50,1.000
recording_28.mp3,4,142.50,145.00,2.50,1.000
recording_30.mp3,1,5.00,10.00,5.00,0.995
recording_30.mp3,2,95.00,100.00,5.00,0.979
recording_31.mp3,1,0.00,57.50,57.50,0.962
recording_31.mp3,2,65.00,150.00,85.00,0.963
recording_31.mp3,3,155.00,157.50,2.50,1.000
recording_31.mp3,4,162.50,175.00,12.50,0.981
recording_32.mp3,1,30.00,35.00,5.00,0.991
recording_32.mp3,2,127.50,132.50,5.00,0.994
recording_34.mp3,1,2.50,5.00,2.50,1.000
recording_34.mp3,2,12.50,15.00,2.50,0.999
recording_34.mp3,3,117.50,120.00,2.50,1.000
recording_34.mp3,4,145.00,147.50,2.50,1.000
recording_36.mp3,1,37.50,42.50,5.00,0.988
recording_36.mp3,2,150.00,155.00,5.00,0.940
recording_37.mp3,1,45.00,47.50,2.50,1.000
recording_37.mp3,2,87.50,90.00,2.50,1.000
recording_37.mp3,3,132.50,135.00,2.50,1.000
recording_38.mp3,1,85.00,87.50,2.50,1.000
recording_39.mp3,1,5.00,10.00,5.00,0.989
recording_39.mp3,2,57.50,60.00,2.50,1.000
recording_40.mp3,1,0.00,10.00,10.00,0.985
recording_40.mp3,2,15.00,17.50,2.50,1.000
recording_40.mp3,3,22.50,57.50,35.00,0.966
recording_40.mp3,4,65.00,152.50,87.50,0.959
recording_40.mp3,5,157.50,175.00,17.50,0.965
recording_43.mp3,1,0.00,22.50,22.50,0.986
recording_43.mp3,2,27.50,47.50,20.00,0.999
recording_43.mp3,3,52.50,55.00,2.50,1.000
recording_43.mp3,4,60.00,77.50,17.50,0.981
recording_43.mp3,5,82.50,87.50,5.00,1.000
recording_43.mp3,6,92.50,100.00,7.50,1.000
recording_43.mp3,7,105.00,107.50,2.50,1.000
recording_43.mp3,8,112.50,135.00,22.50,0.987
recording_43.mp3,9,140.00,145.00,5.00,0.999
recording_43.mp3,10,150.00,175.00,25.00,0.999
recording_44.mp3,1,0.00,25.00,25.00,0.994
recording_44.mp3,2,30.00,32.50,2.50,1.000
recording_44.mp3,3,37.50,55.00,17.50,0.987
recording_44.mp3,4,62.50,90.00,27.50,0.999
recording_44.mp3,5,95.00,122.50,27.50,0.984
recording_44.mp3,6,130.00,175.00,45.00,0.999
recording_45.mp3,1,60.00,65.00,5.00,1.000
recording_45.mp3,2,125.00,130.00,5.00,1.000
recording_45.mp3,3,160.00,165.00,5.00,0.984
recording_46.mp3,1,22.50,25.00,2.50,1.000
recording_46.mp3,2,32.50,35.00,2.50,1.000
recording_46.mp3,3,40.00,42.50,2.50,1.000
recording_46.mp3,4,140.00,142.50,2.50,1.000
recording_47.mp3,1,7.50,10.00,2.50,0.999
recording_47.mp3,2,47.50,50.00,2.50,1.000
recording_47.mp3,3,107.50,110.00,2.50,1.000
recording_47.mp3,4,162.50,165.00,2.50,1.000
recording_48.mp3,1,2.50,5.00,2.50,1.000
recording_48.mp3,2,27.50,32.50,5.00,0.966
recording_48.mp3,3,77.50,80.00,2.50,1.000
recording_48.mp3,4,90.00,92.50,2.50,1.000
recording_51.mp3,1,20.00,25.00,5.00,0.955
recording_51.mp3,2,32.50,35.00,2.50,1.000
recording_51.mp3,3,40.00,42.50,2.50,1.000
recording_54.mp3,1,15.00,17.50,2.50,1.000
recording_54.mp3,2,80.00,85.00,5.00,0.995
recording_54.mp3,3,97.50,100.00,2.50,1.000
recording_55.mp3,1,0.00,82.50,82.50,0.985
recording_55.mp3,2,90.00,135.00,45.00,0.999
recording_55.mp3,3,142.50,175.00,32.50,0.998
recording_56.mp3,1,22.50,25.00,2.50,1.000
recording_56.mp3,2,37.50,40.00,2.50,0.999
recording_56.mp3,3,72.50,75.00,2.50,1.000
recording_56.mp3,4,147.50,150.00,2.50,1.000
recording_57.mp3,1,117.50,120.00,2.50,1.000
recording_57.mp3,2,125.00,127.50,2.50,1.000
recording_57.mp3,3,132.50,135.00,2.50,0.996
recording_57.mp3,4,142.50,145.00,2.50,1.000
recording_59.mp3,1,27.50,30.00,2.50,1.000
recording_59.mp3,2,55.00,57.50,2.50,1.000
recording_59.mp3,3,80.00,82.50,2.50,1.000
recording_59.mp3,4,107.50,110.00,2.50,1.000
recording_60.mp3,1,12.50,15.00,2.50,1.000
recording_60.mp3,2,30.00,35.00,5.00,1.000
recording_60.mp3,3,55.00,57.50,2.50,1.000
recording_60.mp3,4,67.50,72.50,5.00,0.962
recording_60.mp3,5,135.00,140.00,5.00,0.969
recording_61.mp3,1,120.00,122.50,2.50,1.000
recording_61.mp3,2,127.50,130.00,2.50,1.000
recording_62.mp3,1,37.50,42.50,5.00,0.993
recording_62.mp3,2,150.00,155.00,5.00,0.962
recording_63.mp3,1,142.50,147.50,5.00,0.988
recording_63.mp3,2,165.00,167.50,2.50,1.000
recording_64.mp3,1,12.50,17.50,5.00,0.957
recording_64.mp3,2,55.00,57.50,2.50,1.000
recording_64.mp3,3,130.00,135.00,5.00,1.000
recording_65.mp3,1,92.50,95.00,2.50,1.000
recording_65.mp3,2,100.00,102.50,2.50,1.000
recording_65.mp3,3,107.50,110.00,2.50,0.994
recording_65.mp3,4,117.50,120.00,2.50,1.000
recording_65.mp3,5,125.00,127.50,2.50,1.000
recording_68.mp3,1,82.50,85.00,2.50,1.000
recording_69.mp3,1,45.00,47.50,2.50,0.962
recording_70.mp3,1,20.00,22.50,2.50,1.000
recording_70.mp3,2,50.00,52.50,2.50,1.000
recording_70.mp3,3,135.00,137.50,2.50,1.000
recording_70.mp3,4,165.00,167.50,2.50,1.000
recording_71.mp3,1,7.50,12.50,5.00,0.998
recording_71.mp3,2,27.50,30.00,2.50,1.000
recording_71.mp3,3,57.50,60.00,2.50,1.000
recording_71.mp3,4,67.50,70.00,2.50,1.000
recording_71.mp3,5,85.00,90.00,5.00,0.996
recording_72.mp3,1,2.50,5.00,2.50,1.000
recording_72.mp3,2,120.00,125.00,5.00,1.000
recording_72.mp3,3,132.50,137.50,5.00,0.988
recording_72.mp3,4,147.50,150.00,2.50,1.000
recording_74.mp3,1,155.00,167.50,12.50,0.953
recording_75.mp3,1,0.00,55.00,55.00,0.993
recording_75.mp3,2,62.50,72.50,10.00,0.999
recording_75.mp3,3,77.50,82.50,5.00,1.000
recording_75.mp3,4,87.50,90.00,2.50,0.931
recording_75.mp3,5,95.00,122.50,27.50,0.984
recording_75.mp3,6,130.00,175.00,45.00,0.999
recording_76.mp3,1,27.50,30.00,2.50,0.881
recording_76.mp3,2,157.50,167.50,10.00,0.959
recording_77.mp3,1,120.00,125.00,5.00,0.996
recording_77.mp3,2,140.00,142.50,2.50,1.000
recording_77.mp3,3,157.50,160.00,2.50,1.000
recording_78.mp3,1,0.00,2.50,2.50,1.000
recording_78.mp3,2,167.50,170.00,2.50,1.000
recording_80.mp3,1,120.00,122.50,2.50,1.000
recording_81.mp3,1,20.00,22.50,2.50,0.998
recording_81.mp3,2,70.00,72.50,2.50,0.995
recording_81.mp3,3,107.50,110.00,2.50,1.000
recording_81.mp3,4,125.00,127.50,2.50,1.000
recording_81.mp3,5,152.50,155.00,2.50,0.966
recording_84.mp3,1,27.50,30.00,2.50,1.000
recording_84.mp3,2,120.00,125.00,5.00,0.994
recording_85.mp3,1,157.50,160.00,2.50,0.996
recording_85.mp3,2,165.00,167.50,2.50,0.999
recording_86.mp3,1,27.50,30.00,2.50,1.000
recording_86.mp3,2,55.00,57.50,2.50,1.000
recording_86.mp3,3,80.00,82.50,2.50,1.000
recording_86.mp3,4,107.50,110.00,2.50,1.000
recording_87.mp3,1,0.00,2.50,2.50,1.000
recording_87.mp3,2,7.50,10.00,2.50,1.000
recording_87.mp3,3,15.00,37.50,22.50,0.981
recording_87.mp3,4,42.50,45.00,2.50,1.000
recording_87.mp3,5,50.00,52.50,2.50,1.000
recording_87.mp3,6,57.50,72.50,15.00,0.998
recording_87.mp3,7,77.50,80.00,2.50,1.000
recording_87.mp3,8,85.00,87.50,2.50,1.000
recording_87.mp3,9,92.50,95.00,2.50,1.000
recording_87.mp3,10,100.00,122.50,22.50,0.992
recording_87.mp3,11,127.50,130.00,2.50,1.000
recording_87.mp3,12,135.00,137.50,2.50,1.000
recording_87.mp3,13,142.50,145.00,2.50,1.000
recording_87.mp3,14,150.00,152.50,2.50,1.000
recording_87.mp3,15,157.50,160.00,2.50,1.000
recording_87.mp3,16,165.00,167.50,2.50,1.000
recording_89.mp3,1,12.50,15.00,2.50,1.000
recording_89.mp3,2,45.00,47.50,2.50,1.000
recording_89.mp3,3,65.00,67.50,2.50,1.000
recording_89.mp3,4,102.50,105.00,2.50,0.979
recording_89.mp3,5,122.50,125.00,2.50,1.000
recording_93.mp3,1,30.00,32.50,2.50,1.000
recording_93.mp3,2,37.50,42.50,5.00,0.935
recording_93.mp3,3,95.00,97.50,2.50,1.000
recording_93.mp3,4,105.00,110.00,5.00,0.999
recording_93.mp3,5,170.00,172.50,2.50,1.000
recording_94.mp3,1,25.00,27.50,2.50,1.000
recording_94.mp3,2,55.00,57.50,2.50,1.000
recording_94.mp3,3,125.00,127.50,2.50,1.000
recording_95.mp3,1,5.00,10.00,5.00,0.995
recording_95.mp3,2,37.50,40.00,2.50,1.000
recording_95.mp3,3,95.00,100.00,5.00,0.979
recording_95.mp3,4,122.50,125.00,2.50,1.000
recording_96.mp3,1,7.50,12.50,5.00,0.863
recording_96.mp3,2,20.00,35.00,15.00,0.917
recording_96.mp3,3,45.00,47.50,2.50,0.954
recording_96.mp3,4,55.00,57.50,2.50,0.884
recording_96.mp3,5,70.00,72.50,2.50,0.999
recording_96.mp3,6,80.00,82.50,2.50,0.906
recording_96.mp3,7,90.00,92.50,2.50,0.952
recording_96.mp3,8,100.00,102.50,2.50,0.879
recording_96.mp3,9,110.00,127.50,17.50,0.914
recording_96.mp3,10,137.50,140.00,2.50,0.942
recording_96.mp3,11,147.50,150.00,2.50,0.898
recording_96.mp3,12,157.50,175.00,17.50,0.924
recording_97.mp3,1,25.00,30.00,5.00,0.997
recording_97.mp3,2,62.50,65.00,2.50,1.000
recording_97.mp3,3,70.00,72.50,2.50,1.000
recording_97.mp3,4,105.00,107.50,2.50,1.000
recording_98.mp3,1,0.00,22.50,22.50,0.987
recording_98.mp3,2,27.50,32.50,5.00,1.000
recording_98.mp3,3,37.50,40.00,2.50,1.000
recording_98.mp3,4,45.00,47.50,2.50,1.000
recording_98.mp3,5,52.50,55.00,2.50,1.000
recording_98.mp3,6,60.00,62.50,2.50,1.000
recording_98.mp3,7,67.50,70.00,2.50,1.000
recording_98.mp3,8,75.00,77.50,2.50,1.000
recording_98.mp3,9,82.50,85.00,2.50,1.000
recording_98.mp3,10,90.00,92.50,2.50,1.000
recording_98.mp3,11,97.50,115.00,17.50,0.983
recording_98.mp3,12,120.00,125.00,5.00,1.000
recording_98.mp3,13,130.00,132.50,2.50,1.000
recording_98.mp3,14,137.50,140.00,2.50,1.000
recording_98.mp3,15,145.00,157.50,12.50,0.996
recording_98.mp3,16,162.50,167.50,5.00,0.939
recording_98.mp3,17,172.50,175.00,2.50,1.000
recording_99.mp3,1,0.00,12.50,12.50,1.000
recording_99.mp3,2,17.50,25.00,7.50,0.965
recording_99.mp3,3,30.00,32.50,2.50,1.000
recording_99.mp3,4,42.50,45.00,2.50,1.000
recording_99.mp3,5,50.00,65.00,15.00,0.979
recording_99.mp3,6,70.00,125.00,55.00,0.991
recording_99.mp3,7,130.00,135.00,5.00,0.998
recording_99.mp3,8,140.00,175.00,35.00,0.998
